"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Van Der Aalst W.M.P.","Van Der Aalst, Wil M.P. (7007153024)","7007153024","Distributed process discovery and conformance checking","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7212 LNCS","","","1","25","24","44","10.1007/978-3-642-28872-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859116320&doi=10.1007%2f978-3-642-28872-2_1&partnerID=40&md5=3d5fdcc99938c92599502c0ebafef416","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859116320"
"Barbon S., Jr.; Tavares G.M.; Ceravolo P.; Damiani E.","Barbon, Sylvio (58510258300); Tavares, Gabriel Marques (57200260509); Ceravolo, Paolo (6506416314); Damiani, Ernesto (57195375517)","58510258300; 57200260509; 6506416314; 57195375517","A framework for trace clustering and concept-drift detection in event streams","2017","CEUR Workshop Proceedings","2016","","","153","154","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040512185&partnerID=40&md5=c398e80798ec6b62f2f4728138d2814f","Conference paper","Final","","Scopus","2-s2.0-85040512185"
"Van Der Aalst W.M.P.","Van Der Aalst, Wil M.P. (7007153024)","7007153024","Mediating between modeled and observed behavior: The quest for the 'right' process: Keynote","2013","Proceedings - International Conference on Research Challenges in Information Science","","","6577675","","","","13","10.1109/RCIS.2013.6577675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884127659&doi=10.1109%2fRCIS.2013.6577675&partnerID=40&md5=0368a0d5cf1890c45d0d6209c7e31126","Conference paper","Final","","Scopus","2-s2.0-84884127659"
"Chabrol M.; Dalmas B.; Norre S.; Rodier S.","Chabrol, Michelle (55920830200); Dalmas, Benjamin (57191161172); Norre, Sylvie (6506478061); Rodier, Sophie (14833384900)","55920830200; 57191161172; 6506478061; 14833384900","A process tree-based algorithm for the detection of implicit dependencies","2016","Proceedings - International Conference on Research Challenges in Information Science","2016-August","","7549357","","","","5","10.1109/RCIS.2016.7549357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987667440&doi=10.1109%2fRCIS.2016.7549357&partnerID=40&md5=6a911b1cbc35933b1ec0d59081a38d5a","Conference paper","Final","","Scopus","2-s2.0-84987667440"
"Xu T.; Meng Y.; Lu M.","Xu, Tao (56542275900); Meng, Ye (57190617074); Lu, Min (55460820400)","56542275900; 57190617074; 55460820400","Activity mining for airport event logs based on RankClus algorithm","2016","Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","38","8","","2033","2039","6","0","10.11999/JEIT151137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981703772&doi=10.11999%2fJEIT151137&partnerID=40&md5=2d2a9fbe2d0bf6a30bef7d6ac6799279","Article","Final","","Scopus","2-s2.0-84981703772"
"Burattin A.","Burattin, Andrea (38361002000)","38361002000","Process mining techniques in business environments: Theoretical aspects, algorithms, techniques and open challenges in process mining","2015","Lecture Notes in Business Information Processing","207","","","1","220","219","12","10.1007/978-3-319-17482-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995877994&doi=10.1007%2f978-3-319-17482-2_1&partnerID=40&md5=5e212fb95e4b1b60ab03113e406d0ea1","Book chapter","Final","","Scopus","2-s2.0-84995877994"
"Redlich D.; Molka T.; Gilani W.; Blair G.; Rashid A.","Redlich, David (36100414300); Molka, Thomas (55576494800); Gilani, Wasif (14832607600); Blair, Gordon (7202759157); Rashid, Awais (7102299639)","36100414300; 55576494800; 14832607600; 7202759157; 7102299639","Dynamic constructs competition miner - occurrence- vs. time-based ageing","2015","Lecture Notes in Business Information Processing","237","","","79","106","27","2","10.1007/978-3-319-27243-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952786682&doi=10.1007%2f978-3-319-27243-6_4&partnerID=40&md5=cfdfcc95fb87d039c91d0ed718cd1f7a","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84952786682"
"Burattin A.; Carmona J.","Burattin, Andrea (38361002000); Carmona, Josep (22333712700)","38361002000; 22333712700","A framework for online conformance checking","2018","Lecture Notes in Business Information Processing","308","","","165","177","12","40","10.1007/978-3-319-74030-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041704589&doi=10.1007%2f978-3-319-74030-0_12&partnerID=40&md5=74f2152d4d8c304502cbe3eee7bd26e3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041704589"
"Van Dongen B.F.; Shabani Sh.","Van Dongen, B.F. (6602091082); Shabani, Sh. (56728254600)","6602091082; 56728254600","Relational XES: Data management for process mining","2015","CEUR Workshop Proceedings","1367","","","169","176","7","19","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937436120&partnerID=40&md5=29bdbac129e9e7bf33934100623e33f8","Conference paper","Final","","Scopus","2-s2.0-84937436120"
"Van Der Aalst W.M.P.; Dustdar S.","Van Der Aalst, Wil M.P. (7007153024); Dustdar, Schahram (6701473617)","7007153024; 6701473617","Process mining put into context","2012","IEEE Internet Computing","16","1","6123703","82","86","4","96","10.1109/MIC.2012.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855703355&doi=10.1109%2fMIC.2012.12&partnerID=40&md5=75e30c900010a8a66ad62e43ddde7147","Article","Final","","Scopus","2-s2.0-84855703355"
"Van Zelst S.J.; Burattin A.; Van Dongen B.F.; Verbeek H.M.W.","Van Zelst, S.J. (35076831500); Burattin, A. (38361002000); Van Dongen, B.F. (6602091082); Verbeek, H.M.W. (7006780913)","35076831500; 38361002000; 6602091082; 7006780913","Data streams in ProM 6: A single-node architecture","2014","CEUR Workshop Proceedings","1295","","","81","85","4","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915746543&partnerID=40&md5=4e489d0555c2f5e6d053c8f8e3b597ad","Conference paper","Final","","Scopus","2-s2.0-84915746543"
"Reichert M.; Weber B.","Reichert, Manfred (9734809800); Weber, Barbara (7401435414)","9734809800; 7401435414","Enabling flexibility in process-aware information systems: Challenges, methods, technologies","2012","Enabling Flexibility in Process-Aware Information Systems: Challenges, Methods, Technologies","","","","1","515","514","500","10.1007/978-3-642-30409-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955114612&doi=10.1007%2f978-3-642-30409-5&partnerID=40&md5=39216f528970afb31a90db4d51bf6f9d","Book","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84955114612"
"Munoz-Gama J.; Echizen I.","Munoz-Gama, Jorge (36603094000); Echizen, Isao (6602366829)","36603094000; 6602366829","Insuring sensitive processes through process mining","2012","Proceedings - IEEE 9th International Conference on Ubiquitous Intelligence and Computing and IEEE 9th International Conference on Autonomic and Trusted Computing, UIC-ATC 2012","","","6332034","447","454","7","4","10.1109/UIC-ATC.2012.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869767225&doi=10.1109%2fUIC-ATC.2012.83&partnerID=40&md5=3b3fe23dc0f389a726bbb38dd0c3fb49","Conference paper","Final","","Scopus","2-s2.0-84869767225"
"Katzouris N.; Artikis A.; Paliouras G.","Katzouris, Nikos (55937434800); Artikis, Alexander (6602748562); Paliouras, Georgios (6602657411)","55937434800; 6602748562; 6602657411","Incremental learning of event definitions with Inductive Logic Programming","2015","Machine Learning","100","2-3","","555","585","30","57","10.1007/s10994-015-5512-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939256422&doi=10.1007%2fs10994-015-5512-1&partnerID=40&md5=96d57db2958366f218a8606b5529b595","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84939256422"
"Manoj Kumar M.V.; Thomas L.; Annappa B.","Manoj Kumar, M.V. (57218772075); Thomas, Likewin (37049292400); Annappa, B. (35179174200)","57218772075; 37049292400; 35179174200","Phenomenon of concept drift from process mining insight","2014","Souvenir of the 2014 IEEE International Advance Computing Conference, IACC 2014","","","6779378","517","522","5","2","10.1109/IAdCC.2014.6779378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899061529&doi=10.1109%2fIAdCC.2014.6779378&partnerID=40&md5=8fa06d5c8a6c5714149fcb1ed9a0b50b","Conference paper","Final","","Scopus","2-s2.0-84899061529"
"Burattin A.; Cimitile M.; Maggi F.M.; Sperduti A.","Burattin, Andrea (38361002000); Cimitile, Marta (23392132800); Maggi, Fabrizio M. (35318465800); Sperduti, Alessandro (7004071191)","38361002000; 23392132800; 35318465800; 7004071191","Online Discovery of Declarative Process Models from Event Streams","2015","IEEE Transactions on Services Computing","8","6","7164336","833","846","13","68","10.1109/TSC.2015.2459703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961797482&doi=10.1109%2fTSC.2015.2459703&partnerID=40&md5=573ae435baa66db7a9405d571b07208a","Article","Final","","Scopus","2-s2.0-84961797482"
"Kala T.; Maggi F.M.; Di Ciccio C.; Di Francescomarino C.","Kala, Taavi (57191878399); Maggi, Fabrizio Maria (35318465800); Di Ciccio, Claudio (35193494400); Di Francescomarino, Chiara (25928227700)","57191878399; 35318465800; 35193494400; 25928227700","Apriori and sequence analysis for discovering declarative process models","2016","Proceedings - 2016 IEEE 20th International Enterprise Distributed Object Computing Conference, EDOC 2016","","","7579378","50","58","8","10","10.1109/EDOC.2016.7579378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994443291&doi=10.1109%2fEDOC.2016.7579378&partnerID=40&md5=d52bc5ff28d19b50f54d3073e1fd5bf8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84994443291"
"Yahya B.N.; Khosiawan Y.; Choi W.; Do N.A.D.","Yahya, Bernardo Nugroho (24529414200); Khosiawan, Yohanes (56155664100); Choi, Woosik (57143349000); Do, Ngoc Anh Dung (56191206500)","24529414200; 56155664100; 57143349000; 56191206500","RT-PLG: Real time process log generator","2016","Advances in Intelligent Systems and Computing","431","","","127","138","11","0","10.1007/978-3-319-28564-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959283375&doi=10.1007%2f978-3-319-28564-1_11&partnerID=40&md5=28314e6060da70e5190cb3501769b2b0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84959283375"
"Burattin A.; Cimitile M.; Maggi F.M.","Burattin, Andrea (38361002000); Cimitile, Marta (23392132800); Maggi, Fabrizio Maria (35318465800)","38361002000; 23392132800; 35318465800","Lights, camera, action! Business process movies for online process discovery","2015","Lecture Notes in Business Information Processing","202","","","408","419","11","18","10.1007/978-3-319-15895-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929893374&doi=10.1007%2f978-3-319-15895-2_34&partnerID=40&md5=d834fbeca38318f9a84e997436f660e9","Conference paper","Final","","Scopus","2-s2.0-84929893374"
"Luengo D.; Sepúlveda M.","Luengo, Daniela (57220349985); Sepúlveda, Marcos (7005859415)","57220349985; 7005859415","Applying clustering in process mining to find different versions of a business process that changes over time","2012","Lecture Notes in Business Information Processing","99 LNBIP","PART 1","","153","158","5","40","10.1007/978-3-642-28108-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856585039&doi=10.1007%2f978-3-642-28108-2_15&partnerID=40&md5=0eee4825c1c192b31f5e24d8f46602c8","Conference paper","Final","","Scopus","2-s2.0-84856585039"
"Richter F.; Seidl T.","Richter, Florian (57189055877); Seidl, Thomas (7003963258)","57189055877; 7003963258","TESSERACT: Time-drifts in event streams using series of evolving rolling averages of completion times","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10445 LNCS","","","289","305","16","9","10.1007/978-3-319-65000-517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057430415&doi=10.1007%2f978-3-319-65000-517&partnerID=40&md5=0fd4181e719875028e9ea14bfc55af21","Conference paper","Final","","Scopus","2-s2.0-85057430415"
"Martjushev J.; Jagadeesh Chandra Bose R.P.; van der Aalst W.M.P.","Martjushev, J. (57016748700); Jagadeesh Chandra Bose, R.P. (34976807600); van der Aalst, Wil M. P. (7007153024)","57016748700; 34976807600; 7007153024","Change point detection and dealing with gradual and multi-order dynamics in process mining","2015","Lecture Notes in Business Information Processing","229","","","161","178","17","36","10.1007/978-3-319-21915-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951276380&doi=10.1007%2f978-3-319-21915-8_11&partnerID=40&md5=c8b369641b4a6b2dd55a6d8cbd964420","Conference paper","Final","","Scopus","2-s2.0-84951276380"
"Carmona J.","Carmona, Josep (22333712700)","22333712700","The alignment of formal, structured and unstructured process descriptions","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10258 LNCS","","","3","11","8","3","10.1007/978-3-319-57861-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019248464&doi=10.1007%2f978-3-319-57861-3_1&partnerID=40&md5=a98ea296eb8cc5278c48afa6dea90889","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85019248464"
"Räim M.; Di Ciccio C.; Maria Maggi F.; Mecella M.; Mendling J.","Räim, Margus (56413003500); Di Ciccio, Claudio (35193494400); Maria Maggi, Fabrizio (35318465800); Mecella, Massimo (6602717537); Mendling, Jan (6503908779)","56413003500; 35193494400; 35318465800; 6602717537; 6503908779","Log-based understanding of business processes through temporal logic query checking","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8841","","","75","92","17","30","10.1007/978-3-662-45563-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909992217&doi=10.1007%2f978-3-662-45563-0_5&partnerID=40&md5=59a30309bdd67c0fc0b243eb5ae696c9","Conference paper","Final","","Scopus","2-s2.0-84909992217"
"Thomas L.; Manoj Kumar M.V.; Annappa B.","Thomas, Likewin (37049292400); Manoj Kumar, M.V. (57218772075); Annappa, B. (35179174200)","37049292400; 57218772075; 35179174200","Efficient process mining through critical path network analysis","2014","Souvenir of the 2014 IEEE International Advance Computing Conference, IACC 2014","","","6779377","511","516","5","0","10.1109/IAdCC.2014.6779377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899059469&doi=10.1109%2fIAdCC.2014.6779377&partnerID=40&md5=a2ef4d255d0635b8e59b664eed7a9894","Conference paper","Final","","Scopus","2-s2.0-84899059469"
"Sheu P.C.Y.","Sheu, Phillip C. Y. (57225378817)","57225378817","Semantic Computing","2017","Semantic Computing","","","","1","241","240","1","10.1142/10651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124867900&doi=10.1142%2f10651&partnerID=40&md5=2bac183965e6a82bd517c26d3dc9620a","Book","Final","","Scopus","2-s2.0-85124867900"
"Maaradji A.; Dumas M.; Rosa M.L.; Ostovar A.","Maaradji, Abderrahmane (36242061700); Dumas, Marlon (7201354798); Rosa, Marcello La (23397159700); Ostovar, Alireza (56736539300)","36242061700; 7201354798; 23397159700; 56736539300","Detecting sudden and gradual drifts in business processes from execution traces","2017","IEEE Transactions on Knowledge and Data Engineering","29","10","7959545","2140","2154","14","74","10.1109/TKDE.2017.2720601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021917768&doi=10.1109%2fTKDE.2017.2720601&partnerID=40&md5=2e15744116e6d78402a153ec126d92db","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85021917768"
"Evermann J.; Rehse J.-R.; Fettke P.","Evermann, Joerg (8625437800); Rehse, Jana-Rebecca (56819108000); Fettke, Peter (55888276100)","8625437800; 56819108000; 55888276100","Process discovery from event stream data in the cloud - A scalable, distributed implementation of the flexible heuristics miner on the amazon kinesis cloud infrastructure","2016","Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","0","","7830752","645","652","7","3","10.1109/CloudCom.2016.0111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013020858&doi=10.1109%2fCloudCom.2016.0111&partnerID=40&md5=a64608f8fa809da801cf93ea7e524103","Conference paper","Final","","Scopus","2-s2.0-85013020858"
"Maaradji A.; Dumas M.; La Rosa M.; Ostovar A.","Maaradji, Abderrahmane (36242061700); Dumas, Marlon (7201354798); La Rosa, Marcello (23397159700); Ostovar, Alireza (56736539300)","36242061700; 7201354798; 23397159700; 56736539300","Fast and accurate business process drift detection","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9253","","","406","422","16","63","10.1007/978-3-319-23063-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944710205&doi=10.1007%2f978-3-319-23063-4_27&partnerID=40&md5=6d3691c3a6f8d7a765a7558e8e23c332","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84944710205"
